"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
20090406,14.7,13.2,10.9,5.3,NaN,19
20090407,8.9,11.85,7.75,-1,NaN,NaN
20090408,10.5,12,9.6,2.4,NaN,14.15
20090409,14.7,13,10.45,5.9,11.4,15.5
20090410,NaN,13.2,5.25,-0.55,NaN,NaN
20090411,8.7,11.9,6.9,-2.65,NaN,12.95
20090412,8.5,10.35,7.25,-2.5,8,14.1
20090413,10.2,15.1,8.6,2.35,NaN,13.25
20090414,10.75,13.2,8.55,0.4,NaN,15.5
20090415,10.85,14.3,6.15,-1.65,NaN,13.8
20090416,11.7,14.05,7.65,-0.35,9.6,14.5
20090417,10.7,13.25,7.3,-0.25,NaN,13.65
20090418,10.7,12.5,8.95,2.35,11,15.15
20090419,11.1,12.9,11.3,2,NaN,16.8
20090420,10.25,14.8,10.55,2.95,10.55,15.85
20090421,10.7,16.55,10.65,3.55,NaN,17
20090422,11.95,18.65,11.85,4.5,NaN,17.3
20090423,15.65,18.2,12.65,11.05,NaN,18.35
20090424,12.4,16.55,14.35,9.7,NaN,19.45
20090425,NaN,15.6,10,3.1,15.95,16.85
20090426,9.05,14.05,9.05,-0.9,NaN,14.2
20090427,10.85,15.4,8.65,0.85,10.8,14.2
20090428,10.25,17.05,11.55,2.3,NaN,15
20090429,11.3,14.55,11.6,5.6,NaN,15.95
20090430,11.9,14.5,12.45,4.2,NaN,16
20090501,10.3,16.15,10.95,2.45,12.85,17.95
20090502,11.25,16.05,12.65,8.3,NaN,17.85
20090503,12.25,18.15,14.85,10.65,NaN,20.25
20090504,10.7,17.95,15.2,10.9,NaN,19.55
20090505,11.4,16.8,13.95,12.25,NaN,20.65
20090506,13.75,17.65,17.9,14.9,NaN,21.95
20090507,12.15,17.95,18.7,14,NaN,22.6
20090508,11.5,18.4,18.25,13.6,NaN,21.45
20090509,13.5,17.1,16.75,10.15,NaN,19.8
20090510,17.4,18.1,16.35,7.35,NaN,19.7
20090511,19.45,18.05,13.4,7.45,19,17.7
20090512,17.1,19.05,14.75,7.85,19.2,18.9
20090513,14.7,20.05,14.9,8.8,NaN,18.9
20090514,11.6,16.15,12.8,3.8,NaN,19.35
20090515,11.4,15.85,11.1,4.8,NaN,19
20090516,15.25,15.95,14.75,8.9,NaN,19.65
20090517,14.15,17.45,13.75,8.3,NaN,20.85
20090518,13.55,16.9,14.35,8.8,NaN,20.1
20090519,12.85,17.9,15.3,11.9,19.25,21.15
20090520,14.6,20.35,18.45,15.95,NaN,25.3
20090521,14.7,21.25,20.95,15.75,NaN,21.35
20090522,15.5,20.6,20.15,15.45,NaN,22.1
20090523,18.4,21.5,16.45,6.75,NaN,20.5
20090524,14.25,20.5,14.6,8.45,NaN,17.7
20090525,14.1,20.25,12.35,6.3,NaN,19.55
20090526,12.5,20.15,14.55,6.8,NaN,21.75
20090527,12.95,19.9,14.9,9.75,18.5,24.1
20090528,14.3,20.45,17.9,14,NaN,24.35
20090529,19.5,19.95,19.55,15.2,NaN,24.95
20090530,18.6,20.4,20.55,16.85,NaN,25.75
20090531,15.6,19.9,21.5,16.35,22.8,25.55
20090601,16.6,20.15,20.35,16.45,NaN,26.1
20090602,17.35,21.25,20.65,17.1,NaN,22.65
20090603,18.65,20.9,20.05,16.7,NaN,22.65
20090604,16.85,21.1,18.65,13.25,NaN,21.5
20090605,14.4,20.8,14.8,7.6,NaN,20.9
20090606,15.45,20.45,13.3,4.85,NaN,NaN
20090607,15.5,19.5,15.5,7.3,NaN,19.5
20090608,18.5,19.65,13.4,5.2,15.4,19.55
20090609,16,21.8,13.05,7,NaN,22.05
20090610,21.3,21.1,18.65,12.95,20.6,23.9
20090611,17.35,21.55,20.75,15,NaN,27.55
20090612,18.3,22,23.05,19.7,24.8,28.85
20090613,18.3,23.05,24.45,20.7,NaN,30.6
20090614,19.55,24.8,22.55,14.9,27.7,31.75
20090615,16.6,24.75,23.05,15,NaN,NaN
20090616,16.85,25.2,20.1,14.45,25,29.35
20090617,20.05,25.05,22.3,16.75,NaN,29.65
20090618,18.2,24.4,24.3,20.8,26.9,29.85
20090619,16.35,26.15,25.05,19.8,NaN,28.85
20090620,16.6,22.85,21.15,17.15,NaN,31.3
20090621,16.35,21.85,19.4,15.9,NaN,29.8
20090622,17.15,20.9,21.3,17.95,NaN,28
20090623,17.55,21.75,22.4,18.65,NaN,27.9
20090624,17.6,22.9,19.6,15.95,NaN,26.55
20090625,17.55,23.25,17.95,12.6,NaN,24.15
20090626,18.25,23.8,18.05,11.3,NaN,23.65
20090627,19.85,23.95,18.75,13.4,NaN,24.1
20090628,23.7,23.9,19.5,15.6,NaN,25.35
20090629,23.8,25.4,22.3,16.6,NaN,26.4
20090630,22.95,26.15,22.7,18.85,NaN,29
20090701,21.85,28,23.9,19.6,NaN,29.85
20090702,19.75,26.4,22.15,18.45,NaN,30.15
20090703,19.7,26.35,21.6,18.35,NaN,29.45
20090704,19.45,26.7,20.7,15.65,NaN,28.75
20090705,18.9,26.7,18.85,14.2,NaN,28.15
20090706,NaN,26.25,18.6,15.2,27,27.6
20090707,16.65,24.6,19,14.15,NaN,25.6
20090708,17,24.2,20.55,15.85,25.5,25.3
20090709,18.1,20.15,21.5,16.8,25.6,25.4
20090710,17.5,22.8,21.9,18.75,NaN,26.9
20090711,19.95,23.5,22.7,19.7,NaN,27
20090712,20.3,24.75,22.2,19.5,NaN,28.2
20090713,18.5,24.75,22.85,19.8,NaN,29.05
20090714,18.95,25.85,17.1,14.6,NaN,27.25
20090715,20.25,25.65,19.4,16.55,25.2,26.7
20090716,21.8,24.8,20.4,18.2,NaN,27.55
20090717,16.05,24,16.9,10.2,NaN,26.65
20090718,17.05,22.05,18.3,12.25,21.45,26.95
20090719,18.6,22.35,21.1,18.75,NaN,28.75
20090720,21.5,23.9,22.45,19.3,NaN,29.9
20090721,27.75,24.6,23.55,21.15,NaN,31.2
20090722,25.4,26.8,20.6,18.2,30.9,29.45
20090723,21.35,29.4,19.65,16,26.7,27.85
20090724,19.4,27.7,18.5,13.1,NaN,27.85
20090725,18.35,24.9,21.05,18.2,NaN,29.25
20090726,19.4,25,23.55,22.05,NaN,31.25
20090727,18.8,25.6,21.15,18.35,NaN,32
20090728,19,25.25,21.25,20.45,NaN,29
20090729,19.35,25.3,20.85,19.1,NaN,29.65
20090730,18.2,26.45,21.15,18.4,26.2,28.5
20090731,18.2,26.7,21.3,19.65,NaN,29.15
20090801,18.75,25.9,18.15,13.15,25.9,27.1
20090802,17.35,25.2,17.6,13.7,NaN,27.45
20090803,18.15,24.4,20.3,16.45,NaN,27.05
20090804,21.1,24.65,23.2,21.05,NaN,28.75
20090805,20.9,25.95,23.7,22.1,NaN,29.8
20090806,20.2,26.2,23.15,19.9,NaN,28.25
20090807,17.6,26.5,22.15,19,26.3,28.15
20090808,17.2,25.85,21,17.7,NaN,25.25
20090809,16.75,25.55,20.35,14.85,NaN,NaN
20090810,17.8,24.75,21.05,17.25,22,28.05
20090811,18.8,25.75,22.5,18,NaN,29.9
20090812,20.15,26.35,23.7,19.25,23.6,29.55
20090813,20.2,27.1,24.15,18.75,NaN,30.05
20090814,20.8,28.15,23.8,19.95,NaN,30.2
20090815,26.55,27.45,24.35,20.7,NaN,30.8
20090816,21.55,25.7,25.6,21.55,NaN,30.65
20090817,20.7,26.95,25,22.85,NaN,31.25
20090818,20.95,27.3,24.8,23.35,NaN,NaN
20090819,22,28,24.9,22.4,NaN,30.55
20090820,19.85,29,21.7,21.1,26.8,31.05
20090821,18.85,26.1,22.05,20.8,28.1,30.4
20090822,19.1,26.65,22.85,22.05,27.4,31.3
20090823,23.65,26.4,24.35,22.5,NaN,30.45
20090824,20.4,27.2,21.6,18.75,NaN,28.25
20090825,18.4,26.6,20,14.3,NaN,NaN
20090826,18.65,26.25,19.65,18.15,NaN,26.25
20090827,20.4,25.85,22.1,20.65,NaN,28.6
20090828,18.4,26.8,22.4,20.7,NaN,29.95
20090829,17.05,26.4,21.75,19.6,NaN,30.55
20090830,17.1,24.65,21.45,20.45,26.3,30.9
20090831,24.65,24.8,24.45,21.4,26.4,30.15
20090901,17.5,26.2,21.3,18.7,NaN,27.45
20090902,18.15,26.15,18.65,17.45,NaN,26.45
20090903,18.25,25.5,21.5,15.55,NaN,25.45
20090904,17.75,26.2,19.85,14.65,NaN,28.3
20090905,15.45,22.9,18.95,16.5,25.3,28.6
20090906,18.3,22.2,20.35,18.5,24.3,28.8
20090907,19.85,22.3,22.35,19.45,NaN,28.85
20090908,23.25,22.3,23.75,19.3,NaN,NaN
20090909,20.65,22.75,23.25,18.55,NaN,28.5
20090910,19.7,23.55,20.95,18.05,NaN,27.15
20090911,18.85,24.1,21.1,18.05,NaN,25.35
20090912,18.8,22.65,19.2,15.8,NaN,24.4
20090913,17.45,22.8,19.65,13.15,NaN,22.8
20090914,16.7,22.55,16.3,8.75,NaN,21.85
20090915,15.5,16.9,13,6.45,NaN,NaN
20090916,14,18.45,11.7,5.6,NaN,21.4
20090917,14.75,20.2,12.45,4.65,NaN,NaN
20090918,14.45,20.35,12.9,6.5,15.55,20.05
20090919,15.35,19.65,15.45,7.45,NaN,20.15
20090920,16.6,20.35,15.1,9.5,NaN,22.25
20090921,16.75,19.8,16.05,11.65,NaN,21.95
20090922,17.25,22.85,15.05,12.95,17,21.7
20090923,17.95,22.6,17.35,13.25,NaN,22.65
20090924,17.7,22.6,17.6,13.8,NaN,23.8
20090925,17.45,22,16.7,14.5,NaN,24.3
20090926,17,21.6,16.15,14.8,NaN,23.2
20090927,16.65,21.35,16.75,14.25,18.4,NaN
20090928,17.3,20.8,16.65,11.75,NaN,21.85
20090929,17.65,21.25,15.6,8.75,NaN,NaN
20090930,NaN,21.65,17.95,10.3,NaN,NaN
20091001,17.9,21.7,17.7,10.75,NaN,23.15
20091002,15.75,21.1,15.95,10.45,NaN,23.3
20091003,14.7,20.45,16.25,11.8,19,22.3
20091004,19.55,19.7,18.6,14.65,NaN,24.15
20091005,22.25,21.45,20,15.4,NaN,25.05
20091006,25.9,21.6,20.5,14.15,NaN,24.3
20091007,23.9,22.6,18.8,9.95,NaN,22.8
20091008,NaN,23.85,16.7,9.85,NaN,NaN
20091009,17.1,21.5,14.05,10.65,NaN,NaN
20091010,17.55,21.8,14.95,10.3,NaN,23.25
20091011,17,20.85,16.9,12.4,NaN,24.3
20091012,15.2,21.15,16,15.1,NaN,23.75
20091013,12.05,20.55,14,12.05,NaN,22.95
20091014,12,19,13.4,12,NaN,22.9
20091015,8.5,15.55,12.65,10.95,NaN,NaN
20091016,5.7,15.15,9,8.6,NaN,22.65
20091017,8.85,13.85,9.15,12.35,NaN,NaN
20091018,9.9,13.85,9.5,12.25,NaN,20.15
20091019,11.85,13.2,10.35,10.5,NaN,19.25
20091020,14.6,16.65,10.9,3.65,NaN,NaN
20091021,14.15,17.25,8.25,1.05,NaN,NaN
20091022,NaN,12.85,10.85,2.25,NaN,NaN
20091023,13.7,15.95,10.15,5.75,NaN,NaN
20091024,18.85,17.65,16.05,9.75,NaN,NaN
20091025,15.7,20.95,14.3,11.45,NaN,20.25
20091026,14.7,18.85,14.1,11.9,NaN,21
20091027,18.45,18,15.85,13,NaN,20.7
20091028,20.3,18.6,15.65,11.85,17.4,20.55
20091029,19.3,19,16.85,13.65,NaN,NaN
20091030,17.75,17.7,15.05,12.8,NaN,23.3
20091031,17.75,17.2,14.9,12.9,NaN,NaN
20091101,18.3,18.15,15.15,12.5,NaN,NaN
20091102,NaN,17.55,10,4.25,NaN,NaN
20091103,15.25,17.7,10.7,3.5,NaN,NaN
20091104,NaN,17.3,10.6,2.2,NaN,15.7
20091105,NaN,13.85,9.4,-1.2,NaN,NaN
20091106,NaN,12.25,11.65,2.3,NaN,16.65
20091107,NaN,14.7,9,2.1,NaN,NaN
20091108,10.1,12.2,8.05,-1.2,NaN,NaN
20091109,8.8,12.65,8.95,-1.6,9.8,NaN
20091110,9.95,10.45,9.2,1.1,NaN,NaN
20091111,14.3,12.1,10.1,3.15,NaN,NaN
20091112,16.95,14.6,11.3,6.05,NaN,NaN
20091113,17.7,14.9,13.55,6.7,NaN,14.3
20091114,15.75,15.6,12.15,5.3,NaN,NaN
20091115,17.7,16.7,12.95,5.35,NaN,16.7
20091116,16.05,16.85,16.25,5.15,NaN,19.55
20091117,11.65,14.9,10.1,6.9,NaN,16.1
20091118,11.4,15.9,7.45,7.85,NaN,NaN
20091119,17.25,14.75,11.9,7.6,NaN,14.9
20091120,17.7,14.95,9.8,6.25,NaN,14.65
20091121,16.05,15.2,9.25,5.2,NaN,15.5
20091122,14.2,16.5,8.15,2.05,NaN,NaN
20091123,13.35,14.45,5.5,4.1,NaN,12.2
20091124,12.65,12.55,5.5,6.6,NaN,13.6
20091125,13.1,12.35,5.05,4.9,NaN,11.85
20091126,10.95,14,6,2.65,NaN,NaN
20091127,10.35,12.55,6.05,-1,NaN,NaN
20091128,11.1,11.4,5.65,0.5,NaN,11.5
20091129,9.95,11.7,5.2,-2.55,NaN,10.1
20091130,7.85,9.6,4.5,-5.15,NaN,NaN
20091201,8.4,10.65,4.65,-1.75,NaN,NaN
20091202,12.7,10.25,10.6,2.35,10.1,NaN
20091203,10.25,11.75,6.35,-0.7,NaN,NaN
20091204,10.75,12.8,4.5,-1.4,NaN,NaN
20091205,12.75,11.45,10.45,1.2,NaN,NaN
20091206,NaN,11.35,10.4,3.8,NaN,9.55
20091207,12.5,13.45,10.25,3,NaN,9.45
20091208,12.6,13.75,8.05,4.3,NaN,NaN
20091209,12.5,11.7,7.65,3.55,NaN,NaN
20091210,11,13.15,3,7.95,NaN,11.4
20091211,10.1,11.55,5.9,8.8,NaN,NaN
20091212,NaN,8.8,1.4,7.65,NaN,NaN
20091213,3.15,6.55,1.95,-3.2,4.8,NaN
20091214,1.7,6.9,-1.85,-9.05,NaN,NaN
20091215,0.9,4.2,-2.35,-8.75,NaN,4.2
20091216,NaN,3.2,2.25,-2.75,NaN,NaN
20091217,0.5,3.9,5.1,-1.2,6.1,10.2
20091218,2.15,4.2,-0.55,-6.6,NaN,NaN
20091219,-0.6,3.8,-2.7,-10.35,NaN,NaN
20091220,2.75,2.4,-2.6,-8.25,NaN,NaN
20091221,NaN,4.3,4.75,-3,NaN,NaN
20091222,10.15,8.5,7.3,-0.4,10.4,NaN
20091223,6.1,11.05,7.05,0.2,NaN,15.2
20091224,11.25,11.95,8.15,0.9,NaN,NaN
20091225,7.35,12.3,2.15,-3.25,NaN,NaN
20091226,7.1,9.55,1.75,-0.65,NaN,NaN
20091227,8.75,10.05,1.75,-0.05,NaN,NaN
20091228,12.4,10,10.3,3.45,NaN,NaN
20091229,16.25,14.05,10.45,5.25,16.6,15.65
20091230,14,15.95,8.1,2.25,NaN,NaN
20091231,9.9,13.85,4.65,-3.15,NaN,NaN
20100101,7.6,10.75,4.75,-3.85,6.9,NaN
20100102,7.35,8.2,5.7,-2.4,NaN,9.85
20100103,10,9.05,7.3,-0.05,NaN,7.8
20100104,NaN,8.5,7.8,1.1,8.65,NaN
20100105,5.1,9.65,5.45,-0.9,NaN,13.35
20100106,4.5,6.9,3.1,-4.2,NaN,NaN
20100107,2.5,4.5,0.75,-7.85,NaN,NaN
20100108,0.95,4.9,-0.15,-10.9,NaN,NaN
20100109,0.2,3.65,-1.2,-11.1,NaN,NaN
20100110,2.65,2.55,-2.45,-8.6,NaN,1.5
20100111,3.25,5.05,-0.7,-3.4,-0.75,5.95
20100112,5.15,3.8,5.45,-1.55,4.85,NaN
20100113,8.9,9.45,6,-1.6,NaN,NaN
20100114,10.6,10.25,5.9,-0.85,NaN,NaN
20100115,9.5,10.6,5,-0.8,6.05,NaN
20100116,13.5,9,9.55,3.75,NaN,11.95
20100117,10,10.3,7.1,2.9,NaN,13
20100118,10.35,10,8.4,2.4,7.65,NaN
20100119,13.75,9.5,8.65,2.5,NaN,NaN
20100120,10.2,11.15,6.2,-0.65,NaN,NaN
20100121,9.1,9.5,5.55,-0.55,NaN,NaN
20100122,11.8,9.4,9.15,2.95,NaN,10.9
20100123,NaN,8.45,9.15,1.15,NaN,NaN
20100124,NaN,10.45,6.85,-0.95,7.4,NaN
20100125,NaN,6.9,2.35,-5.25,NaN,11.35
20100126,3.6,7.5,2.95,-3.35,4.5,NaN
20100127,1.3,6.65,0.5,-7.75,1,8.2
20100128,NaN,5.4,-0.05,-4.5,NaN,NaN
20100129,7.75,6.75,2.5,-3.35,NaN,NaN
20100130,5.95,10,3.9,-3.9,NaN,NaN
20100131,3.9,5.9,4.25,-3.3,NaN,NaN
20100201,4.95,6,2.4,-3.3,NaN,8.95
20100202,7,6.9,3.15,-0.25,4.5,9.65
20100203,8.5,6.65,2.2,4.2,NaN,NaN
20100204,10.65,6.35,9.05,2.75,NaN,NaN
20100205,10.1,12.15,5.75,-0.95,NaN,NaN
20100206,10.25,12.45,5.55,-1.25,NaN,11.85
20100207,8.3,9.6,4.8,2.25,NaN,NaN
20100208,8.2,7.65,6.9,0.85,6.25,NaN
20100209,NaN,7.1,5.5,-4.45,NaN,13.2
20100210,NaN,7.1,1.5,-5.55,NaN,8.95
20100211,0.65,3.3,-0.75,-9.9,NaN,NaN
20100212,1.35,2.9,-0.65,-8.45,NaN,NaN
20100213,-0.65,2.95,-1.45,-8.2,0.5,7.4
20100214,0,3.8,-2.6,-6.95,2.5,5.85
20100215,0.85,2.15,0.95,-6.25,NaN,8.75
20100216,5.9,8.2,5.15,-1.65,4.6,13
20100217,7.45,10.85,3.9,-1.7,NaN,NaN
20100218,9,10.7,1.4,-4.5,NaN,9.1
20100219,6.05,10.6,3.45,-4.75,NaN,NaN
20100220,7.4,8.6,3.25,-4.5,NaN,NaN
20100221,8.75,7.25,6.5,-2.6,NaN,11.85
20100222,13.15,9.3,9.45,-0.25,10.35,15.25
20100223,14.7,14.55,7.5,-0.2,NaN,15.3
20100224,12.7,14,9.05,-0.2,11.15,15.65
20100225,15.5,12.65,9.4,0.6,NaN,13.85
20100226,NaN,13.95,7.3,-0.75,10.9,NaN
20100227,15.3,10.3,12.45,2.8,NaN,NaN
20100228,NaN,13.7,7,-0.4,NaN,13.65
20100301,12.35,12.5,6.95,-1.25,NaN,12.5
20100302,13.3,10.8,7.25,1.1,NaN,10.85
20100303,NaN,9.65,9.85,0.45,10.3,13.7
20100304,9.2,11.35,7.9,0.45,NaN,NaN
20100305,7.2,9.75,5.65,-0.4,NaN,NaN
20100306,7.9,8.7,8.1,-3.4,5.8,NaN
20100307,NaN,6.2,3.5,-2.1,NaN,12.15
20100308,0.65,2.35,1.1,-8.6,NaN,NaN
20100309,1.45,5.85,2.6,-8.75,NaN,8.25
20100310,1.4,3.1,1,-9.3,NaN,8.6
20100311,2.5,4.25,1.65,-7.3,NaN,9.7
20100312,4,4.35,2.75,-7.3,NaN,NaN
20100313,6.5,6.85,2.55,-5.95,NaN,NaN
20100314,6,7.55,4.65,-3.4,NaN,NaN
20100315,6.7,8.1,5,1.25,NaN,11.25
20100316,11.45,8.65,6.8,3.1,NaN,12.4
20100317,17.3,8.9,9.3,3.75,NaN,15
20100318,17.25,9.05,12.65,5.4,NaN,17
20100319,17.35,11.2,14.45,4.4,NaN,NaN
20100320,17.15,13.5,14.1,4.75,NaN,15.45
20100321,NaN,14.55,12.25,3.15,11.45,NaN
20100322,10.65,14.05,10.9,4.9,NaN,16.25
20100323,14.55,13.4,11.3,5.05,NaN,NaN
20100324,16.1,13.1,11.4,3.9,NaN,16.8
20100325,14.6,14,7.3,-0.45,11.6,NaN
20100326,12.6,15.9,6.85,-2.25,NaN,13.3
20100327,11.65,16.1,8.35,0.6,NaN,14
20100328,12.1,12.45,11.3,5.85,NaN,15.9
20100329,13.4,11.6,9.05,0.9,NaN,15.25
20100330,9.2,15,6.8,-2.3,10.2,13.4
20100331,10.85,12.75,7.45,-0.4,NaN,12.5
20100401,8.8,12.05,5.55,-2.25,NaN,12.25
20100402,11.15,11.1,6.75,0.35,NaN,12.95
20100403,10.4,11.95,6.5,-1.05,NaN,13.8
20100404,9.65,11.4,6.25,-0.75,NaN,13.45
20100405,10.45,10.8,8.35,3.3,NaN,14.1
20100406,17.4,12.65,10.15,6,9.8,15.05
20100407,10.5,11.9,9.4,1.6,NaN,17.1
20100408,10.4,11.85,9.1,3.75,NaN,17.55
20100409,10.1,14.8,8.8,6.4,NaN,16.3
20100410,13.95,14.8,11.55,5.85,NaN,16.3
20100411,10.95,14.75,11.45,7.2,NaN,16.8
20100412,9.4,11.5,9.5,5.6,12.8,15.8
20100413,8.7,11.2,9.35,1.3,9,NaN
20100414,9.8,11.75,10.85,3.45,11.2,18.5
20100415,11.55,12.35,13.7,3.9,12.4,18.6
20100416,11.3,12.95,13.95,5.9,12.8,16.75
20100417,15.05,12.7,12,4.1,NaN,NaN
20100418,17.25,14.15,11.75,2.75,NaN,14.95
20100419,13.8,14.15,11.9,5.7,12.9,17.8
20100420,12.6,15.8,14,7.55,NaN,19.7
20100421,18.15,15.1,14.2,8.6,NaN,18.65
20100422,NaN,14.8,14.5,6.2,14,18.1
20100423,11.75,16.4,13.2,7.15,NaN,19.85
20100424,13.5,15.9,14.05,9.15,NaN,21.4
20100425,13.75,16.6,15.95,12,NaN,22.2
20100426,14,18.7,17.75,12.45,17.8,21.35
20100427,15.2,19.1,18,14.25,NaN,22.6
20100428,22.55,18.4,18.6,14.75,NaN,22.85
20100429,NaN,16.55,18.05,12.4,NaN,22
20100430,12.3,16.9,14.7,9.55,NaN,21.3
20100501,12.3,17.85,14.95,7.15,NaN,20.1
20100502,10.7,16.6,13.45,7.55,NaN,20.4
20100503,8.7,10.75,9.1,-1.35,NaN,18.75
20100504,NaN,9.9,6.4,-4.5,NaN,NaN
20100505,NaN,12.8,6.55,-3.3,9.2,14.3
20100506,10.9,12.65,9.05,1.1,NaN,15.65
20100507,11.05,14.3,10.35,3.2,13.3,16.15
20100508,11.65,16.1,9.3,2.7,NaN,17.15
20100509,15.9,15.8,10.55,2.1,NaN,19.25
20100510,16.1,17,9.5,2.85,15.2,17.5
20100511,11.8,17.65,10.9,2.6,NaN,NaN
20100512,9.2,16.4,10.4,2.25,NaN,16.2
20100513,9.25,15.45,7.5,-0.85,NaN,15.5
20100514,9.2,11.85,6.9,-1.6,NaN,14
20100515,9.4,15.2,8.7,-0.3,NaN,17.45
20100516,11.4,14.45,10.6,3,NaN,17.1
20100517,12.4,14.35,12.9,7.25,NaN,20.05
20100518,11.95,15.3,14.9,10.55,NaN,21.1
20100519,12.95,16.35,16.4,12.1,NaN,22.55
20100520,14.25,16.9,16.85,12.5,NaN,23.4
20100521,15.55,18.2,18.35,13.75,NaN,23.75
20100522,18.05,19.95,19.75,13.8,NaN,23.05
20100523,19.8,17.65,20.45,14.2,18.9,22.5
20100524,21.3,18.35,18.8,12.5,NaN,21.35
20100525,21.15,18.4,14.7,8.9,NaN,20.55
20100526,15.9,18.45,14.5,10.25,NaN,22
20100527,15.85,19.85,15.65,9.35,NaN,21.65
20100528,14,19.95,16.3,8,NaN,20.55
20100529,15,21.15,16.35,9.6,NaN,22.45
20100530,16.7,20.3,18.9,13.35,NaN,24.1
20100531,16.7,22.15,21.4,15.9,NaN,26.55
20100601,16.25,21.1,21.95,16.8,NaN,28.05
20100602,16.1,21.05,23.05,16.25,NaN,27.4
20100603,15.65,20.2,22.7,16.7,24.6,26.6
20100604,17.35,20.9,22,16.7,NaN,26.85
20100605,16.9,21.7,21.75,17.5,23.4,26.65
20100606,15.05,21.15,18.9,15.5,NaN,25.7
20100607,16.2,20.5,18.75,15.35,NaN,24.25
20100608,17,21.65,14.5,11.1,NaN,22.8
20100609,19,21.5,15,5.25,NaN,NaN
20100610,18.55,21.95,14.4,4.25,NaN,18.85
20100611,17.25,19.65,14.5,4.8,NaN,18.25
20100612,16.2,19.1,14.25,5.5,NaN,NaN
20100613,16,20,17.5,8.75,NaN,19.95
20100614,12.9,20.45,16.1,8.1,NaN,21.4
20100615,13.6,18.05,12.75,3.7,NaN,21.65
20100616,13,18.65,12.45,1.95,NaN,21.8
20100617,NaN,18.25,14.1,8.3,NaN,23.05
20100618,13.25,20.6,18.3,10.9,19.7,21.65
20100619,15.85,20.1,17.55,9.65,19.3,20.95
20100620,13.8,19.9,16.6,7.3,NaN,22.7
20100621,14.3,18.5,16.1,10.8,NaN,22.3
20100622,15.2,18.85,18.85,14.75,NaN,24.8
20100623,16.75,19.7,21.1,16.9,NaN,26.9
20100624,18.15,21.4,22.5,18.55,22.95,26.95
20100625,20,21.55,22.05,14.7,NaN,24.55
20100626,19.8,22.85,20.7,13.8,NaN,25.95
20100627,19.25,24.05,21.45,14.3,NaN,25.45
20100628,19,25.1,21.2,15.8,NaN,26.25
20100629,18.5,24.2,21.9,16.25,NaN,28.35
20100630,19.65,24.55,23.2,18.1,NaN,NaN
20100701,22.8,25.2,23.25,19,NaN,29.8
20100702,20,24.2,22.5,14.7,NaN,NaN
20100703,19.55,25.25,22.45,15.7,NaN,NaN
20100704,19.6,26.45,23.55,18.2,NaN,30.2
20100705,18.75,26.2,24.5,18.95,NaN,30.8
20100706,18.75,25.6,25.05,20.7,NaN,30.8
20100707,20.35,25.25,26.65,21.9,NaN,30.6
20100708,22.25,26.45,27.05,21.4,NaN,29
20100709,20.2,26.3,24.6,18.6,NaN,29.45
20100710,20.4,26.1,25.2,21.75,NaN,30.8
20100711,19.95,26.9,24.6,21.7,NaN,29.65
20100712,20.45,27.1,22.35,20.3,28.5,29.3
20100713,21.1,26.6,21.6,18.3,NaN,27.05
20100714,18.6,26.7,19.05,15.55,NaN,27.35
20100715,19.25,26.1,19.35,15.8,NaN,27.15
20100716,19.7,25.8,20.35,17,NaN,27.25
20100717,17.3,27.35,21.95,18.05,NaN,29
20100718,18.7,27.2,23.45,20.95,NaN,29.9
20100719,19.6,26.75,24.7,22.25,28.6,30.35
20100720,19.1,27.05,23.95,19.5,NaN,27.6
20100721,17.05,27.55,21.5,16.35,NaN,26.6
20100722,16.6,26.2,20.35,16.4,NaN,27.2
20100723,17.15,26.2,20.35,16.75,NaN,28.2
20100724,17.75,23.95,20.95,17.5,NaN,29.35
20100725,17.05,25.6,21.8,18,26.9,30.9
20100726,18.6,24.8,22.35,17.75,NaN,31.15
20100727,19.7,25.95,22.55,20.65,NaN,30.7
20100728,20.1,25.9,23.8,21.4,NaN,30.9
20100729,20.1,26.35,23.45,19.8,NaN,30.1
20100730,19.1,25.1,22.7,19.9,NaN,28.95
20100731,18.9,26.45,25.45,22.8,26.8,29.2
20100801,18.1,26.05,24.15,21.05,27.35,31
20100802,18.1,24.7,22.2,17.85,NaN,29.65
20100803,18.7,24.25,21.3,16.2,NaN,28.75
20100804,17.7,24.35,22.2,17.35,NaN,29.25
20100805,18.8,24.4,21.3,17.4,NaN,30.25
20100806,17.15,24.5,21.2,18.8,NaN,30.25
20100807,18.5,24.8,23.3,21.15,NaN,31
20100808,19.85,25.15,24.95,17.5,26.5,30.85
20100809,19.4,27.5,25.1,18.8,NaN,31.3
20100810,18.4,25.55,25.6,21.3,NaN,33.45
20100811,19.3,25.75,21.9,18.6,NaN,31.9
20100812,18.5,24.35,20.7,15.85,NaN,29.95
20100813,17.7,NaN,18.4,12.1,NaN,26.7
20100814,17.25,21,17.15,11.15,21.55,28.15
20100815,17,22.2,18.25,14.5,NaN,29.05
20100816,17.5,22,20.55,15.8,NaN,NaN
20100817,17.65,24.65,18.7,14.25,NaN,24.15
20100818,19.5,25.6,21.9,15.6,NaN,25.4
20100819,19.1,24.6,22.15,16.95,NaN,26.4
20100820,21,24.8,23.55,18.3,NaN,29.15
20100821,24.5,27.1,25.35,20.6,NaN,30.1
