"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19980601,0.1,0,7.3,0.8,0,0
19980602,0,0,0,0,0,0
19980603,0,0.2,0,0,0,0.7
19980604,1.6,0,4,2.7,0,1.3
19980605,1.2,0.3,0,0.2,1.8,9.1
19980606,0.6,0,0,0.1,0,0
19980607,0.1,0,0,0,0,0
19980608,0,0,0,0,0,0
19980609,0.8,0,0,0,0,0
19980610,0.9,0,0,0,0,0
19980611,1,0,0,0,0,0
19980612,0,0,0,0,0,0
19980613,0.1,0,0,0,0,0
19980614,0.2,2.2,0,0,0,0
19980615,0.1,0.2,0,0,0,0
19980616,0,0,0,0,0,0
19980617,0,0,0,0,0,0
19980618,0,0,0,0,0,0
19980619,0,0,0,0,0,0
19980620,0,0,0,0,0,0
19980621,0,0,0,0,0,0
19980622,0,0,0,0,0,0
19980623,0,0,0,0,0.2,0
19980624,1,0,0,0,0,0
19980625,0.1,0,0,0,0,0
19980626,0,0,0,0,0,0
19980627,0,0,0,0,0,0
19980628,0,0,0,0,0,0
19980629,0.1,0,0.5,0,0,0
19980630,0.7,0,15.1,0.6,0,0
19980701,1.1,0,0.4,3.2,0,0
19980702,0,0,0,0,0,0
19980703,0,0,0,0,0,0
19980704,0,0,0,0,0,0
19980705,0,0,0,0,0,0
19980706,0.7,0,0,0,0,0
19980707,1.4,0.3,0,0,0,0
19980708,0,0,0,0,0,0
19980709,0,0,0,0,0,0
19980710,0,0,0,0,0,0.2
19980711,0,0,0,0,0,0
19980712,0,0,0,0,0,0
19980713,0.6,0.6,0,0,0,0
19980714,0,0,0,0,0,0
19980715,0,0,0,0,0,0
19980716,0,0,0,0,0,0
19980717,0,0,0,0,0,0
19980718,0,0,0,0,0,0
19980719,0,0,0,0,0,0
19980720,0.7,0,0,0,0,0
19980721,0,0,0,0,0,0
19980722,0,0,0,0,0,0
19980723,0.1,0,0,0,0,0
19980724,0.2,0,0,0,0,0
19980725,0,0,0,0,0,0
19980726,0,0,0,0,0,0
19980727,0,0,0,0,0,0
19980728,0.3,0,0,0,0,0
19980729,0.1,0,0,0,0,0
19980730,0.8,0,0,0,0,0
19980731,2.9,0,0,0,0,0
19980801,3.3,0.2,0,0,0,0
19980802,1.8,12.4,0,0,0,0
19980803,0,18,0,0,0,0
19980804,0,0,0,0,0,0
19980805,0,0,0,0,0,0
19980806,0,0,0,0,0,0
19980807,0,0,0,0,0,0
19980808,0,0,0,0,0,0
19980809,0,0,0,0,0,0
19980810,0,0,0,0,0,0
19980811,0,0,0,0,0,0
19980812,0,0,0,0.1,0,0
19980813,0,0,0,0,0,0
19980814,0,0,0.3,0.1,0,0
19980815,0.8,0,0,1.4,0,0
19980816,0,0,0,0,0,0
19980817,0,0,0.3,0,2.8,0
19980818,0.1,21.4,0,0,0,0
19980819,0,0,0,0.7,3.7,0
19980820,0.1,0,0,0,0,0
19980821,0,0,0,0,0,0
19980822,0.3,0,0,0,0,0
19980823,0.6,0,0,0,0,0
19980824,0.1,0,0,0,0,0
19980825,0,0,0,0,0,0
19980826,0,0.1,0,0,0,0
19980827,0,0,0,0,0,0
19980828,0,0,0,0,0,0
19980829,0,5.9,0,0,0,0
19980830,0,0,0,0,0,0
19980831,0.3,0,0,0,0,0
19980901,0,0,0,0,0,0
19980902,0,0,0,0.2,0,0
19980903,0,0,0,0,0,0
19980904,1.4,0,0,0,0,0
19980905,0,0,0,0,0,0
19980906,0,0,0.1,0.1,0,0
19980907,0.6,0,0,0.3,0,0
19980908,0,0,0,0,0,0
19980909,0.1,0,0,0,0,0
19980910,0,6.8,0,0,0,0
19980911,0.6,0.2,0,0.8,0,0
19980912,1.8,0,0,0,0,0
19980913,1.5,0,0,0,0,0
19980914,0.9,0,0,0,0,0
19980915,0,0,0,0,0,0
19980916,0.6,0,0,0,0,0
19980917,0,0.6,0,0,0,0
19980918,0,0,0,0,0.4,0.3
19980919,0,0,0,0,0.4,0
19980920,0,0,0,0,0,1.2
19980921,0,0,14.2,0.9,1.5,0
19980922,0.1,0,19.4,0.6,7.8,0.2
19980923,1.1,16.5,0,0.1,10.7,0
19980924,0,5.6,13.2,0.2,4.4,0
19980925,0.1,48.1,8.2,5.8,0.3,21
19980926,0.1,0,0.2,0.7,4.3,23.4
19980927,0,0,16.8,1.5,0.1,0.2
19980928,0,0,0.7,0.3,11.7,3.1
19980929,2.5,0,0.8,0.8,0,0.1
19980930,1.4,0,3.4,0.4,0,0
19981001,0.9,0,0,0.2,0,0
19981002,5.2,0,0,0,0,0
19981003,1.1,0,11.8,0.1,0.3,1.9
19981004,0.4,0,3.7,0.5,4.8,1.4
19981005,6,13.9,4.1,1.2,3.4,2.7
19981006,4.2,0,0,0,0,0
19981007,2.3,0,0,0,0,0
19981008,4.7,0.6,0,0.4,0,0
19981009,1.9,4.3,0,0,0.3,0
19981010,1.8,0,0,0.1,0,0
19981011,1.2,0,0,0,0,0
19981012,1.1,0,0,0,0,0
19981013,0,0,0,0,0,0
19981014,0,0,0,0,0,0
19981015,0,0,0,0,0,0
19981016,0,0,0,0,0,0
19981017,1.6,0,0,0,0,0
19981018,1.5,13.3,0,0,0,0
19981019,0.8,0,0,0,0,0
19981020,0,0,0,0,0,0
19981021,0,0,0,0,0,0
19981022,0,0,0,0,0,0
19981023,0,0,0,0,0,0
19981024,0.9,0,0,0,0,0
19981025,2.2,0.4,0,1.3,0,0.6
19981026,0.4,0,0,0,0,0
19981027,0,0,0,0,0,0
19981028,0,0,0,0,0,0
19981029,0.3,0,0,0,0,0
19981030,0,0,0,0,0,0
19981031,0.1,0,0,0,0,0
19981101,0.2,0,0.3,2,0,0
19981102,0.8,0,1,0.4,0,0
19981103,2.4,0,14.7,3.5,0,5.9
19981104,0.6,1.6,0,0.1,4.1,19
19981105,0.2,0,0,0,2.6,1.9
19981106,0,0,0,0,1,3.5
19981107,0,0,0,0,0,0
19981108,0,0,0,0,0,0
19981109,0.2,0,0.1,0.1,0,0
19981110,1.1,0,0,0,0,0
19981111,0.7,0,0,0.2,0,0
19981112,1.3,0,0,0,0,0
19981113,1.1,0,0,0.9,0,0
19981114,2.5,0,0,0,0,0
19981115,0.2,6,0,0,0,0
19981116,0,0.3,0,0,0,0
19981117,0,0.4,0,0,0,0
19981118,0,0,0,0,0,0
19981119,0,0,0,0,0,0
19981120,0,0,0,0,0,0
19981121,0,0,0,0,0,0
19981122,0,0,0,0,0,0
19981123,0,0,0,0.4,0,0
19981124,0.4,0,0,0,0,0
19981125,2.6,0.4,0,0.5,0,0
19981126,0.3,0,0,0,0,0
19981127,0.7,0,0,0,0,0
19981128,1.4,0,0,0,0,0
19981129,1.6,0,0,0.8,0,0
19981130,0.9,2.1,0,0.2,0,0
19981201,0,0,0.3,0.2,0,0
19981202,0,48.8,0,0,12,0.3
19981203,0,97.2,0,0,19.1,0
19981204,0.7,0,0,0,0,0
19981205,0.8,0,0,0,0,0
19981206,0.6,0,0,0,0,0
19981207,0,0,0,0,0,0
19981208,0,0,0,0,0,0
19981209,0.3,0,0,0,0,0
19981210,0.6,0,2.6,2.9,0,0
19981211,0.6,0,0,2.6,0,0
19981212,0,0,0,0,0,0
19981213,0,0,0,0,0,0
19981214,0,0,0,0,0.1,0
19981215,0,0,0,0,0,0
19981216,0,0,0,0,0,0
19981217,0,0,0,0,0,0
19981218,0.5,0,0,0,0,0
19981219,0.6,0,0,0,0,0
19981220,1.1,0,0,0.3,0.3,0
19981221,0,0,0,0,0,0
19981222,0,0,0,0,0,0
19981223,0.6,0,0,0,0,0
19981224,0.4,0,0,0,0,0
19981225,0,0,0,0,0,0
19981226,0,0,0,0,0,0
19981227,0,0,0,0,0,0
19981228,0,0,0.1,0,0,0
19981229,0,0,5.5,4.8,1.2,9.7
19981230,1.5,0.7,0.9,0.7,0.3,6.4
19981231,1,0,28.3,2.1,0.1,2.2
19990101,0.7,6.2,0,0,0,0
19990102,0.1,0,0,0.2,0,0
19990103,0,0,0,0,0,0
19990104,0,0,0,0,0,0
19990105,0,0,0,0,0,0
19990106,0,0,0,0,0,0
19990107,0,0,0,0,0,0
19990108,1.7,0,1.6,1.2,0,0
19990109,2.1,34.7,13.7,2.9,1.3,0
19990110,0.6,5.5,0,0.2,0,0
19990111,0.8,0,0,0,0,0
19990112,0,0,0,0,0,0
19990113,0.3,0,0,0,0,0
19990114,0.4,0,0,0,0,0
19990115,0,0,0,0,0,0
19990116,0.2,0,8.1,0.7,0,9.6
19990117,1.4,17.7,0,0.6,0.5,5
19990118,0,0,0,0,0,0
19990119,0,0,0,0,0,0
19990120,0,0,0,0,0,0
19990121,0,0,0.7,0.6,0,11.1
19990122,0,0,0,0.8,6.8,4.7
19990123,0,0,0,0,0,0
19990124,0,0,0,0,0,0
19990125,0,0,0,0,0,0
19990126,0.5,0,0,0.4,0,0
19990127,2.2,0,0,0,0,0
19990128,0.9,0,0,0,0,0
19990129,0.9,0,0,0,0,0
19990130,0,0,0,0,0,0
19990131,0,0,0,0,0,0
19990201,0,0,0,0,0,0
19990202,0,0,0,0,0,0
19990203,0,0,0,0,0,0
19990204,0,0,0,0,0,0
19990205,0,0,0,0,0,0
19990206,0.3,0,0,0,0,0
19990207,1.2,0,0,0,0,0
19990208,0.7,0,0,0,0,0
19990209,2.4,0,2.5,2.6,6.8,0.5
19990210,1.3,0,0,0.1,0,0
19990211,0.3,0,0,0.1,0,0
19990212,0,0,0,0,0,0
19990213,0,0,0,0,0,0
19990214,0,0,0,0,0,0
19990215,0,0,0,0,0,0
19990216,0.7,0,0,0,0,0
19990217,0.3,0,0,0,0,0
19990218,0.9,0,0,0,0,0
19990219,0,0,0,0,0,0
19990220,0.7,0,0,0,0,0
19990221,0.8,0,0,0,0,0
19990222,0.9,0,0,0,0,0
19990223,0.9,0,0,0,0,0
19990224,1,0,2.3,1.2,0.2,3.6
19990225,0,0,4.9,0.5,2.4,0.1
19990226,0,0,0,0.4,0,9.2
19990227,1.1,0.2,11.1,0.4,28.4,5
19990228,0,1.7,0,0,0.5,0
19990301,0,0,0,0,0,0
19990302,0.2,0,0,0,0,0
19990303,1.9,1.5,0.3,0.9,0.6,1.6
19990304,1.2,0,0,0.5,2.8,0
19990305,4.2,0,0.2,0,0,0
19990306,2.6,0,0,0,0,0
19990307,0.2,0,0.1,0,0,0
19990308,0,0,0,0,0,0
19990309,0,0,0,0,0,0
19990310,0,0,0,0,0,0
19990311,0.2,0.3,2.6,3.1,10.1,4.2
19990312,0,0,0,0.6,18.8,0
19990313,1.3,0.4,0,0,0.5,1.1
19990314,0.3,0,0,0.1,2.5,0
19990315,0,0,0,0,1.9,2.6
19990316,0,0,0,0,0,0
19990317,0,0,0,0,0,0.3
19990318,0,0,0,0,0,0
19990319,0,0,0,0,0,0
19990320,0,0,0,0,0,0
19990321,0.6,0,0,0,0,0
19990322,0,0,0,0,0,0
19990323,0,0,0,0,6.8,11.2
19990324,0.7,2,0.5,0.5,8,9.4
19990325,1.2,2.1,3.3,1,1.1,0.8
19990326,1.8,0.2,0.5,0.4,0.1,0
19990327,0.4,0,1.4,0.7,10.8,0
19990328,0,0,0,0,0,0
19990329,0,0,0,0,0,0
19990330,0,0,0,0,0,0
19990331,0,0,3.9,0.1,0,0
19990401,0,0,0.4,0.3,0,0
19990402,0,0,0,0,0,0
19990403,0,0,0,0,0,0
19990404,0,0,0,0,0,0
19990405,0,0,0,0,0,0
19990406,0.1,0,0,0,0,0
19990407,0.7,0,0,0,0,0
19990408,0.1,0,0,0,0,0
19990409,0,0,0,0,0,0
19990410,0.2,0,0,0,0,0
19990411,0.2,0.3,0,0,0,0
19990412,1.4,2,0,0,0,0
19990413,0.7,0,0,0,0,0
19990414,1.6,0.4,1.5,0.3,0,0
19990415,0.6,9.6,0,0.1,0.7,0
19990416,0.2,0.4,5.8,1.1,0.6,0
19990417,1.3,0,0,0,0,0
19990418,0.1,0,0,0,0,0
19990419,0,0,0,0,0,0
19990420,1.3,0,5.8,0.7,0,0
19990421,0.5,0,0.7,0,0.8,0.6
19990422,0.1,0,0.1,0,0,0.1
19990423,0.1,1,0,0.1,0,0
19990424,0,0.8,0,0,0,0
19990425,0.4,0,1,0.4,1,0
19990426,0,0,2,1.6,0.4,1.4
19990427,0.5,0,4.4,1.1,1.3,5
19990428,1,0.6,0.4,0.6,3.9,23.1
19990429,0,0,0.4,1,3,8.7
19990430,0,0,0.3,0.9,0,0
19990501,0,0,0.2,0.8,0,4.2
19990502,0.1,1.6,0,0.5,4.9,0
19990503,1.9,2.8,4.5,0.1,3.4,0
19990504,0.1,0,0.3,0.2,0,0
19990505,0,0,0,0.9,0,0
19990506,0,0,3.5,2.2,0.9,0
19990507,0.1,1.7,1,1.1,0,0
19990508,0,0,0,0,0,0
19990509,0,0,0,0,0,0
19990510,0,0,0,0,0,0
19990511,0,0,0,0,0,0
19990512,0,0,0,0,0,0
19990513,1.1,0,0,0,0,0
19990514,2.1,3,26.7,0.8,0,0
19990515,0,0,0,0,0,0
19990516,1.4,5.8,0,0,0,0
19990517,1.3,0.1,2.3,1.7,0,2
19990518,2.3,0,5.1,2.3,0.8,0.1
19990519,1,0,0,0.1,4.8,0
19990520,1.1,0,0,0,0,0
19990521,0.3,0,0,0,0,0
19990522,0,0,0,0,0,0
19990523,0,0,0,0,0,0
19990524,0,0,0,0,0,0
19990525,0,0,0,0,0,0
19990526,0,0,0,0,2.4,0
19990527,0.6,0,0,0,1.4,0
19990528,0,0,0,0,0,0
19990529,0,0,0,0,0,0
19990530,0,0,0,0.1,0.1,0
19990531,0.7,0,0.2,1.5,0.6,0.6
19990601,1,0,1.4,0.5,6.4,0
19990602,0,0,0,0,0,0
19990603,0,0,0,0,0,0
19990604,0,0,0,0,0,0
19990605,1.2,0.3,0,0,0,0
19990606,0.1,0,0,0,0,0
19990607,0.1,0,0,0,0,0
19990608,0,0,0,0,0,0.3
19990609,0.2,6.8,0,1.5,0,0
19990610,0.9,0,0,0,0,0
19990611,0,0,0,0.1,0,0
19990612,0.1,0,0,0,1.6,0
19990613,0,0,0,0.1,1.8,0
19990614,0,0,0,0,0,0
19990615,0,0,0,0,0,0
19990616,0.1,0,0,0,0,0
19990617,0,4,0,0,0,0
19990618,0,0,0,0,1.9,0
19990619,0.1,0,0,0,0,0
19990620,0.2,0,0,0,0,0
19990621,0.6,0,0,0,0,0
19990622,0,0,0,0,0,0
19990623,0,0,0,0,0,0
19990624,0.5,0,0,0,0,0
19990625,0,0,0,0,0,0
19990626,0,0,0,0,0,0
19990627,0.3,0,0,0,0,0
19990628,0,1.4,4,0,0,0
19990629,0,0,0,0,0,0
19990630,0,0,0,0,0,0
19990701,0,0,0,0,0,0
19990702,0,0,0,0,0,0
19990703,0,0,0,0,0,0
19990704,0.5,0,0.2,1.7,0,0
19990705,0.5,0,0,0,0,0
19990706,0,0,0,0,0,0
19990707,0,0,0,0,0,0
19990708,0,0,0,0,0,0
19990709,0,0,0,0,0,0
19990710,0,0,0,0,0,0
19990711,0.3,0,0,0,0,0
19990712,0.3,0,5.1,0.7,0.1,0
19990713,0.1,0,0,0.1,2.5,0
19990714,0,0,0,0,0,0
19990715,0,0,0,0,0,0
19990716,0,0,0,0,0,0
19990717,0,0,0,0,0,0
19990718,0.3,7,0,0,0,0
19990719,0,0,0,0,0,0
19990720,0,0,0,0,0,0
19990721,0,0,0,0,0,0
19990722,0,0,0,0,0,0
19990723,0,0,0,0,0,0
19990724,0,0,0,0,0,0
19990725,0,0,0,0,0,0
19990726,2.4,0,0,0.1,0,0
19990727,0.1,0.2,0,0.3,11.2,0
19990728,0.8,0,0,0,0,0
19990729,0,0,0,0,0,0
19990730,0,0.5,0,0.5,0,0
19990731,0,1.4,0,0.9,0,0
19990801,0,0,0,0,0,0
19990802,0.8,0,0,0,0,0
19990803,0,0,0,0.2,0,0
19990804,1,0,0.1,0.2,0,0
19990805,1,0,2.6,0,0,0
19990806,0.8,0,0,0,0,0
19990807,1.4,0,3.6,0.6,0,0
19990808,0,0,0.5,0,0,0
19990809,0.3,0,0.3,0,0,0
19990810,0,0,0,0,0,0
19990811,0.1,0,0,0,0,0
19990812,0.6,0.2,0,0,0,0
19990813,0,0,0,0,0,0
19990814,0,0,0,0,0,0
19990815,0,0,0,0,0,0
19990816,0.1,0,0,0,0,0
19990817,0,0,0,0,0,0
19990818,0.1,0,0,0,0,1.8
19990819,0.2,0,0,0,2,0
19990820,0,0,0,0,0,0
19990821,0,0,0,0,0,0
19990822,0,0,0,0,0,0
19990823,0,0,0,0,0,0
19990824,0,0,0,0.1,0,0
19990825,0.4,0,0,0,2.5,0
19990826,0,1.9,0,0,0,0
19990827,0,0,0,0,0,0
19990828,0.1,1.4,0,0,0,0
19990829,0,0,0,0,0,0
19990830,0,1.9,0,0,0,0
19990831,0,0,0,0,0,0
19990901,0,0,25.7,1.2,0.3,0
19990902,0,2.1,0,0,0,0
19990903,0,9.2,0,0,0,0
19990904,0,0,0,0.6,0,0.1
19990905,0,0.6,3,0,0,0
19990906,0.1,4,0.5,0,1.6,0
19990907,0.1,1.8,0,0,0,0
19990908,0,0,0,0,0,0
19990909,0,0,0,0,0,0
19990910,0,0,0,0,0,0
19990911,0,0,0,0,0,0
19990912,3.8,0,0,0.4,0,0
19990913,3.6,1,0,0,0,0
19990914,2.8,53.8,0,0.9,7.8,0
19990915,0,4.3,0,0,0,0
19990916,0.6,0,7.7,0,0,0
19990917,0,1.2,0,0,0,0
19990918,0,0,11.3,2.7,0,18
19990919,0.1,34.4,1.3,0.9,11.9,42.7
19990920,0,0,1.5,0.6,0,0
19990921,0.1,0,0,0,0,0
19990922,0,0,0,1.4,0,0
19990923,0,0,0,1,0,0
19990924,0.3,0,14.3,1.6,0,1.6
19990925,1.8,0,0.6,0.7,1.3,0.1
19990926,0,0,0,0,0,0
19990927,0,0,0.2,0.3,0,0
19990928,0,0,0,0,0,0
19990929,0.7,0,0,0.6,0,0
19990930,0.1,0,0,0,0,0
19991001,0,0,0,0,0,0
19991002,1.5,0,0,0.6,0,0
19991003,1.4,0,0,0,0,0
19991004,0.2,0,0,0,0,0
19991005,0,0,0,0,0,0
19991006,0,0,0,3,6.4,0
19991007,0,0,0,2.8,0,1.6
19991008,0,0,0,0,0,0
19991009,0,0,0,0,0,0
19991010,0,0,0,0,0,0
19991011,0,0,1,4.6,6,12.9
19991012,0.7,4.8,20.1,11.2,2,4.2
19991013,0.1,0.9,0,3.6,0,0
19991014,0,0,0,0,0,0
19991015,0,0,0,0,0,0
19991016,0.1,0,10.6,4.2,0,0.3
19991017,0.2,42.7,2.5,9.3,1.5,5.6
19991018,0.1,0,0.3,11.9,0,3.5
19991019,0.5,0,6.7,0.8,0,15.4
19991020,0.1,20,0.3,51.8,5.2,42.3
19991021,0.1,0,10.6,8.1,0,1.1
19991022,0,1.2,9.2,8.8,3.9,29.1
19991023,0,2.1,11.9,35,4.5,17.5
19991024,0,1.4,2.5,37.8,2.1,30
19991025,0,0,0.1,7.5,0,1.6
19991026,0.1,0.6,1.8,19.1,1.6,31.8
19991027,0,0,1.1,9.9,0,0
19991028,0,0,0,0,0,0
19991029,0,0,1.1,4,0,0
19991030,0.1,0,0,0.7,0,0
19991031,0,0,0,0.5,0,0
19991101,0.2,0,0.3,0.3,0,0
19991102,1.7,9.2,0,1.7,0,0
19991103,0,6,0,0,0,0
19991104,0,0,0,0,0,0
19991105,0.4,0,0,0,0,0
19991106,1.6,0,0,0,0,0
19991107,0,0,0,0,0,0
19991108,0,0,0,0,0,0
19991109,0,0,0,0,0,0
19991110,0,10.9,0,0,1.3,0
19991111,0,8.2,0,1.3,3.2,9.2
19991112,1,24.2,0,5.1,0.8,2.2
19991113,1.4,0.1,0,3.3,0.2,0
19991114,2.6,0,0.6,15,4,0
19991115,0,0,0,15,0.3,0.9
19991116,0.5,1.2,0,0,0,0
19991117,1,0,0,0,0,0
19991118,4.7,0,0,0,0,0
19991119,1.5,0,0,3.5,0,18
19991120,1,2,0,19.9,0,1.4
19991121,0.9,3.9,0,21.1,0,0
19991122,0,0,0,0,0,0
19991123,0.1,0,0,0,0,0
19991124,0,0,0,0,0,0
19991125,0,0,0,0,0,0
19991126,0,0,0,0,0,0
19991127,0,0,0,0,0,0
19991128,0,0,0,0,0,0
19991129,0,0,0,21.2,2.2,0
19991130,0,0,0,0,0,0
19991201,0,0,0,0,0,0
19991202,0,0,0,0,0,0
19991203,0,0,0,0,0,2.4
19991204,1,0,0,1.8,3.4,1
19991205,0,0,0,0,0,0
19991206,0,0,0,0,0,0
19991207,0,0,0,0,0,0
19991208,0,0,0,0,0.4,0
19991209,1,0,5.9,11.7,2.3,0.2
19991210,1.6,0,0,0,0,0
19991211,0,0,0.1,2.2,0,0
19991212,1.2,0,0,3,0,3.9
19991213,0.1,0,1.8,0,0,3.2
19991214,4,1.1,1.7,34,0,17.5
19991215,1,2.7,0,24.1,0.1,0
19991216,0.2,0,0,4.5,0,0
19991217,0.7,0,0,0,0,0
19991218,0,0,0,0,0,0
19991219,1.1,0,0,3.6,0,0
19991220,0,0,0,0,0,0
19991221,0,0,0,0,0,0
19991222,0,0,0,0,0,0
19991223,0,0,0,0,0.2,0
19991224,0,0,0,0,0,0
19991225,0.2,0,0.3,1.6,0,0
19991226,1.9,0,0.1,1,0,0.2
19991227,0.9,0,0.7,14,0,0.5
19991228,4.7,0,15.9,7.5,0.6,1.3
19991229,0,0,8.1,15,13.6,18.8
19991230,0.1,0,0,0,0,0
19991231,0,0,0,0,0,0
20000101,0.1,0,0,0,0,0
20000102,0.1,0,0,0,0,0
20000103,0,0,0,0,0,0
20000104,0,0,0,0,0,0
20000105,0,0,0,0,0,0
20000106,0,0,0,0,0,0
20000107,0,0,0,0,0,0
20000108,0.1,0,3.4,0.7,0,0
20000109,1.4,3.2,0,2.5,0,5.7
20000110,0,0,0,1.3,0.2,0
20000111,0,0,0,1.8,0,0
20000112,0,0,0,0,0,0
20000113,0,0,1.3,16.1,0,17.3
20000114,0,0.6,0,27.9,4.4,1.1
20000115,0,0.4,0,2,0.1,0
20000116,0,0,0,0,0,0
20000117,0,0,0,0,0,0
20000118,0,0,0,0,0,0
20000119,0,0,0,0,0,0
20000120,0,0,0,0,0,0
20000121,0,0,0,0,0,0
20000122,0.2,0,0,0,0,0
20000123,0,0,0,0,0,0
20000124,0,0.2,0,0,0,0
20000125,0,15.2,0,0,0,0
20000126,0,2.2,0,19,0.1,0
20000127,0,0,0,19.1,0,0
20000128,0,0,0,0,0,0
20000129,0,0,0,0,0,0
20000130,0,0,0,0,0,0
20000131,0,0,0,0,0,0
20000201,0,0,0.8,1.8,0,0.2
20000202,1,0,0,6.1,0,0
20000203,0,0,0,0,0,0
20000204,0,0,0,0,0,0
20000205,0,0,0,0,0,0
20000206,0.1,0,0,0,0,0
20000207,0,0,0,0,0,0
20000208,0.5,0,0,2.8,0,0
20000209,0,0,0,3,0,0
20000210,0.8,0,0,0,0,0
20000211,0,0.6,0.2,0.6,0,0
20000212,0,0.2,0,1.3,0,0
20000213,1.8,0,0,0,0,0
20000214,1.7,0,0,0,0,0
20000215,0.5,0,0,0,0,0
20000216,1.6,0,0,0,0,0
20000217,1,0,0,0,0,0
20000218,0.2,0,0,0,0,0
20000219,1.1,0,0,0,0,0
20000220,0,0.4,0,0,0,0
20000221,0,0,0,0,0,0
20000222,0,0,0,5.3,0,0
20000223,0.7,0,0,4.8,0,0
20000224,0,0,0,0,0,0
20000225,0,0,0,0,0,0
20000226,0,0,0,0,0,0
20000227,0,0,0,0,0,0
20000228,0,0,0,0,0,0
20000229,0,0,0,0,0,0
20000301,1.1,0,0,0,0,0
20000302,0,0,0,0,0,0
20000303,0,0,0,0,0,0
20000304,0.9,0,0,0,0,0
20000305,0,0,0,0,0,0
20000306,0,0,0,0,0,0
20000307,0,0,0,0,0,0
20000308,0,0,0,0,0,0
20000309,0,0,0,0,0,0
20000310,0,0,0,0,0,0
20000311,0,0,0,0,0,0
20000312,0,0,0,0,0,0
20000313,0,0,0,0,1,3.2
20000314,0,0,0,0,0,0
20000315,0,0,0,0,0,0
20000316,0,0,0,0,0,0
20000317,0,0,0,0,0,0
20000318,0,0,0,0,0,0
20000319,0,0,0,0,0.9,0
20000320,0,0,0.7,17,1.8,0
20000321,0,0,6.3,10,0,9.4
20000322,0,0.2,7.9,29.5,2.2,22.4
20000323,0.7,0,4.8,5,0,0
20000324,0,0,0,1,0,0
20000325,0.8,0,0,0.5,0,0
20000326,2.1,0,0,0,0,0
20000327,4.4,5.4,0,6.9,0,0
20000328,1.6,3.9,0,3.1,0,0
20000329,0.9,0,0,3.5,0,0
20000330,0.4,3.4,4.7,6.2,0,0
20000331,0.2,18.6,0,0,0,0
20000401,0,0,0.8,18,0,1.9
20000402,0,1.2,5.5,74,0.3,16.4
20000403,0.7,0,0,8.8,0,2.2
20000404,1.9,0,0,18.4,0.8,0
20000405,0.9,0,0,0,0,0
20000406,0.1,0,0,0,0,0
20000407,0,0,1.9,7,0,16.1
20000408,0.1,1.2,5.3,12,8.6,3.8
20000409,2.7,3,2,4.6,10.2,11.1
20000410,1.8,15.5,0,30,0.6,0.1
20000411,1.5,6.1,0,6.5,0,0
20000412,1,0,1.3,0.2,0,0
20000413,0.1,0,2.1,28,0,2.4
20000414,0.3,0,1.5,5,2,6.1
20000415,0,0,10.4,29.5,1,42.6
20000416,0.5,5,6.7,7,10.9,8
20000417,0.3,0,0.7,2,0,2.3
20000418,0.3,0,10.6,43,0,0.7
20000419,0,0,0,10,0.3,0
20000420,0,0,1.6,0.6,0,0
20000421,0.1,0,3.5,11.6,0,0
20000422,0.5,0,9,17.1,0,3.3
20000423,0,0,0,1,0,0
20000424,0.1,0,0,0,0,0
20000425,0,0,4,5,0,0.5
20000426,2.3,0.6,0,8,12.8,0.1
20000427,4.5,22.6,1.7,17,0.3,1.2
20000428,0.1,0.6,1.5,2.3,0,0
20000429,0,0,1.7,7.2,0,0.7
20000430,0,0,0,0.8,0,19.4
20000501,0,0,1.4,15.9,0.1,3.1
20000502,0,0,0,0,0,1.5
20000503,0,0,21.3,13.5,0,6.5
20000504,0,0,2.3,17,0.6,0
20000505,2.7,0,1.2,5.5,0,2.5
20000506,0,0,3.2,4.7,0,0.4
20000507,1.4,0,0.6,14,0.6,4.2
20000508,0.1,0.3,10.1,9,1.4,11
20000509,0.3,0,9.2,14.3,14.5,0.4
20000510,0,7.8,0.5,4.5,3.5,0.6
20000511,0.1,0,3.8,1.8,1,0
20000512,0,0,0,0,0,0
20000513,0,0,0,0,0,0
20000514,0,0,0,0,0,0
20000515,0,0,0.8,0,0,0
20000516,0,0,1.7,0,0,0
20000517,0,0,0,6.5,0,0
20000518,0.4,4.2,0,0,0,0
20000519,0,1.2,0,0,0,0
20000520,0.3,1.1,0,0,3.7,0.1
20000521,0.1,9.6,21.5,17.5,3.4,0
20000522,0,3,0,0,0,0.2
20000523,0,0,0,10,0.3,6.8
20000524,0,0,0,3,2.7,3.3
20000525,0.3,0,0,0,0,0
20000526,2.2,1.8,0,5.5,0,0
20000527,0.2,0,0,0,0,0
20000528,0.7,0,0,1.7,0,0
20000529,0.2,0,0,0,0,0
20000530,0.1,0,0,0,0,0
20000531,0,0,0,0,0,0
20000601,0.3,0,1.4,6,0,0
20000602,0.2,0,0,0,0,0
20000603,0.5,0,3.4,0,0,0.5
20000604,1.8,0,0,8,4.2,0
20000605,0.1,3.3,0,0,0,0
20000606,0,0,0,0,0,0
20000607,0,0,0,0,0,0
20000608,0,0,0,0,0,0
20000609,2.2,5.4,0,28,0,0
20000610,0,0.3,0,0,0,0
20000611,0,1.2,0,0,0,0
20000612,0,0,0,0,0,0
20000613,0.1,3.8,0,0,0,0
20000614,0,2.5,0,0,0,0
