YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19840213,        62.0,       106.0,        70.0,        22.0,         0.0,       152.0
19840214,        46.0,       110.0,        62.0,        10.0,         0.0,       144.0
19840215,        64.0,       120.0,        78.0,        10.0,         0.0,       152.0
19840216,        66.0,       122.0,       100.0,        50.0,         0.0,       164.0
19840217,        84.0,       106.0,       118.0,        62.0,         0.0,       166.0
19840218,       136.0,       128.0,       102.0,        46.0,         0.0,       136.0
19840219,       110.0,       147.0,       102.0,        -2.0,         0.0,       136.0
19840220,       132.0,       135.0,       110.0,        12.0,         0.0,       174.0
19840221,       112.0,       165.0,        86.0,        -8.0,       126.0,       176.0
19840222,        72.0,       147.0,        90.0,       -38.0,       100.0,       166.0
19840223,        74.0,        62.0,        96.0,       -20.0,        94.0,       154.0
19840224,        50.0,       125.0,        66.0,       -64.0,        72.0,       130.0
19840225,        36.0,       106.0,        46.0,       -70.0,        54.0,       120.0
19840226,        50.0,       106.0,        60.0,       -40.0,        68.0,       126.0
19840227,        70.0,       105.0,        74.0,       -42.0,        48.0,       108.0
19840228,        64.0,       120.0,        20.0,       -26.0,        94.0,       128.0
19840229,        60.0,       110.0,        74.0,       -32.0,        76.0,       114.0
19840301,        58.0,       110.0,        78.0,       -64.0,        68.0,       154.0
19840302,        88.0,       154.0,       102.0,        10.0,       114.0,       156.0
19840303,        80.0,       170.0,       116.0,        24.0,       134.0,       160.0
19840304,        62.0,       128.0,        87.0,         8.0,       104.0,       186.0
19840305,        68.0,       126.0,       116.0,        68.0,       112.0,       168.0
19840306,        92.0,       146.0,       152.0,        60.0,       134.0,       200.0
19840307,        98.0,       160.0,       165.0,        96.0,       152.0,       194.0
19840308,        70.0,       165.0,       142.0,        82.0,       164.0,       226.0
19840309,        54.0,       125.0,        82.0,        -6.0,       114.0,       180.0
19840310,        44.0,       104.0,        70.0,       -26.0,        74.0,       150.0
19840311,        66.0,       112.0,        86.0,         8.0,         0.0,       158.0
19840312,        92.0,       124.0,        95.0,        16.0,         0.0,       164.0
19840313,       134.0,       106.0,        55.0,       -38.0,         0.0,       100.0
19840314,        90.0,       110.0,        45.0,       -40.0,         0.0,       130.0
19840315,       112.0,       108.0,        55.0,       -36.0,         0.0,       134.0
19840316,        74.0,        92.0,        48.0,       -18.0,         0.0,       136.0
19840317,        92.0,       104.0,        75.0,       -38.0,         0.0,       158.0
19840318,       108.0,       135.0,       106.0,        18.0,         0.0,       178.0
19840319,       110.0,       140.0,       114.0,        14.0,         0.0,       160.0
19840320,       124.0,       144.0,       117.0,         6.0,         0.0,       144.0
19840321,       103.0,       162.0,       110.0,        14.0,        96.0,       160.0
19840322,       110.0,       124.0,       104.0,         2.0,       110.0,       156.0
19840323,       160.0,       160.0,       106.0,        24.0,       128.0,       164.0
19840324,       140.0,       175.0,       132.0,        22.0,       136.0,       166.0
19840325,       166.0,       180.0,       105.0,        16.0,       124.0,       176.0
19840326,       138.0,       190.0,       104.0,        10.0,       124.0,       176.0
19840327,       164.0,       180.0,       116.0,        62.0,       156.0,       184.0
19840328,       154.0,       162.0,       121.0,        10.0,       138.0,       168.0
19840329,       116.0,       195.0,        94.0,        34.0,       134.0,       182.0
19840330,       114.0,       154.0,       145.0,        48.0,       180.0,       214.0
19840331,       156.0,       170.0,        98.0,        32.0,       200.0,       196.0
19840401,       106.0,       140.0,       126.0,        18.0,       132.0,       178.0
19840402,        80.0,       166.0,       180.0,        54.0,       142.0,       178.0
19840403,        92.0,       130.0,       143.0,        48.0,       200.0,       246.0
19840404,       124.0,       136.0,       142.0,        20.0,       170.0,       226.0
19840405,       100.0,       200.0,       142.0,        30.0,       162.0,       226.0
19840406,       120.0,       150.0,       170.0,        66.0,       182.0,       234.0
19840407,       124.0,       162.0,       202.0,       112.0,       204.0,       258.0
19840408,       118.0,       166.0,       230.0,       122.0,       206.0,       266.0
19840409,       110.0,       170.0,       232.0,       138.0,       210.0,       264.0
19840410,       124.0,       144.0,       188.0,        94.0,       224.0,       244.0
19840411,       118.0,       170.0,       195.0,       118.0,       224.0,       226.0
19840412,       126.0,       185.0,       195.0,       104.0,       192.0,       236.0
19840413,       142.0,       180.0,       200.0,       104.0,       224.0,       162.0
19840414,       180.0,       172.0,       152.0,        30.0,       114.0,       184.0
19840415,       134.0,       162.0,       150.0,        32.0,       144.0,       194.0
19840416,        98.0,       190.0,       152.0,        60.0,       180.0,       226.0
19840417,       108.0,       175.0,       165.0,        82.0,       210.0,       246.0
19840418,       136.0,       174.0,       200.0,       136.0,       206.0,       260.0
19840419,       168.0,       175.0,       226.0,       148.0,       234.0,       270.0
19840420,       226.0,       175.0,       254.0,       160.0,       222.0,       284.0
19840421,       270.0,       176.0,       252.0,       138.0,       214.0,       254.0
19840422,       274.0,       180.0,       250.0,       150.0,       230.0,       240.0
19840423,       270.0,       180.0,       212.0,       144.0,       236.0,       254.0
19840424,       202.0,       188.0,       204.0,       164.0,       234.0,       220.0
19840425,       182.0,       234.0,       210.0,       150.0,       236.0,       232.0
19840426,       252.0,       186.0,       226.0,       126.0,       206.0,       252.0
19840427,       222.0,       195.0,       230.0,       128.0,       214.0,       240.0
19840428,       226.0,       230.0,       196.0,       108.0,       236.0,       208.0
19840429,       152.0,       180.0,       136.0,        62.0,       152.0,       206.0
19840430,       162.0,       170.0,       158.0,        40.0,       130.0,       186.0
19840501,       194.0,       170.0,       112.0,        30.0,       170.0,       194.0
19840502,       184.0,       190.0,        86.0,        -6.0,       138.0,       184.0
19840503,       128.0,       180.0,       134.0,        14.0,       136.0,       214.0
19840504,       190.0,       190.0,       126.0,        54.0,       180.0,       220.0
19840505,       146.0,       218.0,       132.0,        50.0,       206.0,       232.0
19840506,       140.0,       218.0,       148.0,        58.0,       204.0,       226.0
19840507,       142.0,       195.0,       162.0,        88.0,       202.0,       240.0
19840508,       122.0,       196.0,       135.0,        50.0,       128.0,       216.0
19840509,       116.0,       192.0,       135.0,        44.0,       150.0,       194.0
19840510,       116.0,       192.0,       145.0,        36.0,       154.0,       220.0
19840511,       110.0,       160.0,       146.0,        14.0,         0.0,       236.0
19840512,       114.0,       165.0,       138.0,        52.0,         0.0,       232.0
19840513,       112.0,       172.0,       108.0,        14.0,         0.0,       236.0
19840514,       110.0,       154.0,        60.0,        14.0,         0.0,       186.0
19840515,       114.0,       180.0,       127.0,        -6.0,         0.0,       198.0
19840516,       118.0,       176.0,       130.0,        -2.0,         0.0,       188.0
19840517,       144.0,       175.0,       105.0,         0.0,         0.0,       156.0
19840518,       134.0,       174.0,        74.0,        -8.0,         0.0,       170.0
19840519,       174.0,       180.0,        86.0,        22.0,         0.0,       166.0
19840520,       130.0,       196.0,       118.0,        22.0,         0.0,       164.0
19840521,       126.0,       172.0,       102.0,        20.0,       132.0,       170.0
19840522,       116.0,       175.0,       115.0,        -2.0,       112.0,       170.0
19840523,       144.0,       182.0,       115.0,         8.0,       154.0,       200.0
19840524,       110.0,       190.0,       140.0,        16.0,       140.0,       196.0
19840525,       126.0,       206.0,       168.0,        78.0,       176.0,       220.0
19840526,       118.0,       190.0,       132.0,        34.0,       184.0,       232.0
19840527,       120.0,       190.0,       165.0,        62.0,       192.0,       236.0
19840528,       100.0,       180.0,       172.0,        90.0,       220.0,       242.0
19840529,       136.0,       178.0,       172.0,        54.0,       156.0,       216.0
19840530,       136.0,       192.0,       187.0,        86.0,       172.0,       214.0
19840531,       180.0,       190.0,       200.0,       116.0,       212.0,       240.0
